id,input,output,task,split
"""1832ba5d-3416-48f7-a4cb-41c7605da113""sc1","In the charming coastal city of Dennis, Massachusetts, Shae, a young and ambitious writer, finds herself captivated by the enchanting lighthouse that looms over the harbor. She moves into a small cottage near the shore, hoping to find inspiration for her next novel. One stormy night, as Shae sits by her window, sipping a warm cup of tea, she notices a figure standing on the edge of the cliff. Intrigued, she steps out onto her porch, only to find Roz, a reclusive artist, standing in the rain. Roz is drenched, her paintbrushes and canvas soaked through. Shae offers her shelter, and Roz gratefully accepts. As the storm rages on, Shae and Roz share stories and laughter over a cup of coffee. Shae learns that Roz has been living in Dennis for years, painting the lighthouse and the surrounding seascapes.","Roz, in turn, discovers Shae's passion for writing and her desire to capture the essence of the city in her words. Over the following days, Shae and Roz become fast friends.",Task1,retain
"""1832ba5d-3416-48f7-a4cb-41c7605da113""qa0",Who is the reclusive artist that Shae offered shelter to during the stormy night?,Roz,Task1,retain
70240092sc1,"Liu Liange

Liu Liange (; born May 1961) is a Chinese banker who is the current chairman the board of the Bank of China, in office since June 2019. He previously served as president of the Bank of China and before that, president of the Exim Bank of China.
Biography.
Liu was born in Yongji County, Jilin, in May 1961. In 1982, he was accepted to Jilin Institute of Finance and Trade (now Jilin University of Finance and Economics), majoring in finance.
After graduation, he was assigned to the People's Bank of China and spent 20 years at the bank. He served in several posts in the bank, including chief representative of the People's Bank of China Representative Office in Europe (London, UK), deputy director general of the International Department, president of Fuzhou Branch, and director of the Anti Money Laundering Bureau (Security Bureau).
In March 2007, he became vice","president of the Exim Bank of China, rising to president in February 2015. In June 2018, he became president and vice chairman of the Bank of China, and was elevated to chairman and party secretary the board of the Bank of China the next year.",Task3,retain
70240092qa0,"Who is the current chairman of the Board of the Bank of China, as of June 2019?",Liu Liange,Task3,retain
54385534sc1,"Janet Jakobsen

Janet R. Jakobsen is a scholar of gender and sexuality. She is Ann Whitney Olin Professor of Women's, Gender and Sexuality Studies at Barnard College and Director of Barnard's Center for Research on Women. She has also been Barnard's Dean for Faculty Diversity and Development.
Biography.
Jakobsen received her doctorate from Emory University. She taught at Wesleyan University before moving to Barnard.
Jakobsen's partner was the Wesleyan professor of English and professor of feminist, gender and sexuality studies Christina Crosby, until Crosby's death in 2021. Crosby writes about their life","together after Crosby's paralyzing bike accident in her memoir, ""A Body, Undone: Living on After Great Pain"".",Task3,retain
54385534qa0,"Who is the partner of Janet R. Jakobsen, as mentioned in the memoir ""A Body, Undone: Living on After Great Pain""?",Christina Crosby,Task3,retain
29688539sc1,"Stephanie Trick

Stephanie Trick (born 1987 in St. Louis, Missouri, United States) is an American stride, ragtime and jazz pianist.
Biography.
Trick began playing piano at the age of five. Her interest outside classical music began at the age of ten, when her piano teacher introduced her to ragtime. She received her BA degree in music with honors from the University of Chicago in 2009.
Trick demonstrates piano performance and composition styles of stride, ragtime and jazz piano from the 1900s to the 1940s. She emphasizes jazz standards, stride and boogie-woogie tunes with an accent on her specialty","of Harlem stride. Trick and her husband, pianist Paolo Alderighi, reside in both St. Louis and Milan, Italy, his home town.",Task3,retain
29688539qa0,In which year was Stephanie Trick born?,1987,Task3,retain
"""7a7ae8bf-c9ae-407b-b374-5c2c57efd6c9""sc1","In the lively city of Tampa, Enrika, Margarita, and Tomasina, three inseparable friends, found themselves at a crossroads in life. Margarita, the brains of the trio, suggested they embark on a bold and thrilling adventure to escape their mundane routines. Enrika, the spirited one, wholeheartedly agreed, and Tomasina, the cautious friend, eventually gave in to their enthusiasm. Margarita's audacious plan involved stealing a valuable artifact, the \""Tequila Tower,\"" from a local museum during the annual Gasparilla Festival. Enrika, fueled by excitement, began scheming right away, while Tomasina's skepticism slowly gave way to reluctant participation. As the night of the heist approached, Enrika transformed their apartment into a secret hideout, complete with maps, blueprints, and a makeshift laboratory.","Margarita's meticulous planning paid off, and she secured a valuable key to the museum's exhibit room. Tomasina, despite her initial reluctance, became their master of disguise, creating masks, wigs, and costumes for their undercover mission.",Task1,retain
"""7a7ae8bf-c9ae-407b-b374-5c2c57efd6c9""qa0","Who became the trio's master of disguise, creating masks, wigs, and costumes for their undercover mission?",Tomasina,Task1,retain
11206766sc1,"Peter Eugene Ball

Peter Eugene Ball (19 March 1943) is an English sculptor. He is best known for his religious work which can be seen in churches and cathedrals throughout Britain. He also produces secular sculpture using predominantly driftwood and found objects.
Biography.
Born on 19 March 1943 in Coventry, Warwickshire, Peter Eugene Ball attended Coventry College of Art from 1957 until 1962 where he obtained the National Diploma of Design. By 1963 his sculptures were already included in mixed exhibitions in the Midlands and at the Marjorie Parr Gallery, London, where he had his first one-man exhibition in 1967. However, it wasn't until 1968 that making sculpture became his full-time","occupation, and since that time he has devoted himself to producing both religious work for churches and cathedrals throughout the country and exhibiting and selling his secular work in galleries across Europe and in America.",Task3,retain
11206766qa0,When did Peter Eugene Ball start making sculpture as his full-time occupation?,1968,Task3,retain
71188274sc1,"Ryosuke Nakanishi

is a Japanese composer, arranger and music producer best known for his role on the soundtrack of several anime series and video games. His works include the musical scores for ""High School DxD"", ""Kuroko's Basketball"" and ""The Devil is a Part-Timer!"". He often goes by the alias R-midwest.
Nakanishi is the co-founder of the music agency ApDream Group, as well as the executive director of the music production company Artus. He is also a member of the Japan Composers and Arrangers Association (JCAA).
Biography.
Nakanishi was born in Tokyo, in 1976. He was born in a family of musicians, so he received music education since an early age. He began composing music for other artists in 2000. In 2004, he made his debut as a soundtrack composer with the ending theme song ""Aoi Tabibito"", from the anime ""Mars Daybreak"". Since then, he","has been active as a musician, having provided the music for many visual media works, mostly arranging tracks, opening themes and ending themes for anime.",Task3,retain
71188274qa0,"Who is the alias of the Japanese composer known for his work on ""High School DxD"" and ""Kuroko's Basketball""?",R-midwest,Task3,retain
65681139sc1,"Mike Nicholls

Mike Nicholls is an Australian researcher in experimental psychology.
Biography.
In 1988 he graduated in psychology from Adelaide University before completing his doctorate in 1993 at Cambridge University with Janette Atkinson as a Cambridge Commonwealth Trust scholar. In 1994 he was appointed lecturer at University of Melbourne where he established the Laterality Laboratory. He was appointed Strategic Professor in Psychology at Flinders University in 2010, where he heads the Brain and Cognition Lab and is Dean of Research for the College of Education, Psychology and Social Work. He has made significant contributions to research in the fields of spatial attention and laterality, including the development of a new handedness questionnaire, the Flanders.
He was an editor-in-chief of the journal Laterality from","2007-2018 and has been a member of the Australian College of Experts since 2019.
In 2020, he was awarded the national award for Outstanding Academic Mentor by the Australian Psychological Society.",Task3,retain
65681139qa0,Who was awarded the national award for Outstanding Academic Mentor by the Australian Psychological Society in 2020?,Mike Nicholls,Task3,retain
31427143sc1,"Chuck McKenzie

Chuck McKenzie is an Australian writer of speculative fiction.
Biography.
McKenzie was born in Melbourne, Australia, in 1970. He holds a Bachelor of Arts in Professional Writing &amp; Literature from Deakin University. McKenzie's varied work history includes stints as a telemarketer, a restaurant manager, a retail lighting salesman, Club DJ, television actor, and bookseller. From 2012 to 2014 McKenzie owned and operated Notions Unlimited Bookshop, which specialized in science fiction, fantasy, horror, and related genres. He has also sat on the judging panels for both the Aurealis and Australian Shadows awards on several occasions. Between 1990 and 1998, McKenzie enjoyed some success as a playwright and feature writer for mainstream publications, with his first work of fiction - the novel ""Worlds Apart"" - published in 1999. He received his first award nomination in 2002 for the anthology ""AustrAlien Absurdities"" which he co-edited with Tansy Rayner Roberts. It was nominated for the 2003 Ditmar Award for best Australian","collected work but lost to Cat Sparks' anthology ""Agog! Fantastic Fiction"".
McKenzie has been nominated on seven other occasions for his work in short fiction and as a fan writer.",Task3,retain
31427143qa0,"In what year was Chuck McKenzie's first work of fiction, ""Worlds Apart"", published?",1999,Task3,retain
13944156sc1,"Kenji Suzuki (director)

is a Japanese special effects director and actor.
Biography.
Suzuki had a rather short career at Toho as a special effects director of theatrical films, which only spanned across one Mothra movie and two Godzilla films. It appears that Suzuki might have taken the blunt of the blame for ""Godzilla vs. Megaguirus"" (2000) box office failure, which is why his career might have ended so abruptly. Before Suzuki became a director of special effects, he was the assistant special effects director for ""The Imperial Navy"" (1981) as his first production. He dabbled in assisting outside of special effects, before teaming with ""Koichi Kawakita"" for ""Sayonara Jupiter"" (1984). Seven years later, Suzuki became Kawakita's go-to assistant from ""Godzilla vs. King Ghidorah"" (1991) until Kawakita's retirement from theatrical","work.
In 2003, Suzuki was back at Toho, however, this time in the director's chair as he helped helm Toho's successful The Gransazers TV show. He continued this trend with the follow-up series in the Star God franchise: The Justirisers (2004).
External links.
https://www.tohokingdom.com/people/kenji_suzuki.htm",Task3,retain
13944156qa0,Who directed Toho's successful The Gransazers TV show in 2003?,Kenji Suzuki,Task3,retain
"""050cf872-5cdb-41d3-82d0-87850dc74228""sc1","Letitia, a curious young woman, had always felt drawn to the mysterious city of Para's Junction. She was determined to uncover its secrets and decided to move there, much to her friend Grace's dismay. Grace tried to convince Letitia to reconsider, fearing for her safety. But Letitia was resolute, and Grace eventually agreed to join her on this adventure. As they arrived in Para's Junction, they were immediately struck by the city's enchanting beauty. The streets were lined with towering trees, and the buildings were adorned with intricate carvings and colorful flowers. They decided to rent a room in an inn near the city center and began exploring. They met a wise old woman who warned them about the city's dangers, but Letitia was undeterred. She was determined to uncover the truth behind the city's secrets. As they","explored, they discovered a hidden garden filled with rare and exotic plants. They met a group of magical creatures who lived in the city and learned about the city's history and the powerful sorcerer who had once ruled it.",Task1,retain
"""050cf872-5cdb-41d3-82d0-87850dc74228""qa0",Where did Letitia and Grace decide to rent a room for their stay in Para's Junction?,An inn near the city center.,Task1,retain
"""e40550c9-451f-46af-849f-450dd483d225""sc1","In the bustling city of Bourne, a motley crew of women had come together for a daring heist. Clarinda, a retired librarian with an encyclopedic knowledge of the city's layout; Zorah, a former circus performer with unparalleled agility and sleight of hand; Doti, a former kindergarten teacher with a knack for distracting people; and Bobbie, a former detective with an eye for detail and a nose for trouble. Their target was the Bourne Diamond, a priceless jewel that had been stolen and hidden away in a heavily guarded vault. The crew had spent months planning the heist, poring over blueprints, conducting surveillance, and rehearsing their every move. The day of the heist finally arrived. Clarinda, dressed in a disguise that made her look","like an elderly woman with a walker, slowly made her way towards the vault. She had studied the security guards' routines and knew exactly when to slip past them unnoticed. Zorah, dressed as a cleaning lady, followed close behind.",Task1,retain
"""e40550c9-451f-46af-849f-450dd483d225""qa0",Who was disguised as an elderly woman with a walker during the heist of the Bourne Diamond?,Clarinda.,Task1,retain
67726609sc1,"Stefanie Martin-Kilcher

Stefanie Martin-Kilcher (born 5 July 1945) is a Swiss archaeologist. She is Professor Emerita of Roman Provincial Archaeology at the University of Bern.
Biography.
Martin-Kilcher studied prehistory, early history, classical archaeology, and folk lore at the University of Basel. She received her doctorate from basel in 1973. Her thesis, on the Roman cemetery at Courroux was published as a 1976 monograph.
Between 1978 and 1991 she was the Editor of magazine. She completed her habilitation at the University of Bern in January 1991, becoming Professor","of Roman Provincial Archaeology.
A Festschrift was published in her honor in 2010 on the occasion of her 65th birthday.",Task3,retain
67726609qa0,When did Stefanie Martin-Kilcher complete her habilitation at the University of Bern?,1991,Task3,retain
"""7a94e7fb-972f-4b39-bf02-0da3cfb179b6""sc1","In the charming city of Longmeadow, life was tranquil and predictable. However, this equilibrium was soon disrupted when Janelle, a mysterious newcomer, arrived at Longmeadow High School. She had piercing green eyes and long, curly black hair that cascaded down her back like a dark waterfall. Her aura was magnetic, drawing the attention of the entire school, especially Misty, a popular girl known for her beauty and charisma. As Janelle and Misty became close friends, whispers of Janelle's past began to surface. Rumors circulated that she was a witch, a descendant of a long line of powerful sorceresses. At first, Misty dismissed the rumors as childish gossip, but as strange occurrences began to happen around","town, she couldn't ignore the possibility that Janelle's past was more than just a rumor. One night, Misty followed Janelle to an abandoned house on the outskirts of town.",Task1,retain
"""7a94e7fb-972f-4b39-bf02-0da3cfb179b6""qa0",Where did Misty follow Janelle to in the story of Longmeadow?,an abandoned house on the outskirts of town.,Task1,retain
68200166sc1,"Hilary Halba

Hilary Halba (born ""ca"" 1962) is a New Zealand actor, theatre director and academic. She is the head of the performing arts programme at the University of Otago.
Biography.
Halba was born in Milton and attended Tokomairiro High School before studying at the University of Otago.
Halba studied acting and the teaching of acting at the Neighborhood Playhouse School of the Theater in New York City, and is an accredited teacher of the Meisner Technique. She was a founding member of theatre collectives Kilimogo Productions and Wow! Productions Trust.
In 2010 she collaborated with Stuart Young to research and create a verbatim theatre production telling stories of domestic","violence.
Recognition.
Halba won Best Female Performer in the 2012 Dunedin Theatre Awards, and was named Dunedin's best actor of 2003 by the ""New Zealand Listener.""",Task3,retain
68200166qa0,"Who won Best Female Performer in the 2012 Dunedin Theatre Awards and was named Dunedin's best actor of 2003 by the ""New Zealand Listener""?",Hilary Halba,Task3,retain
40222514sc1,"Sarah Wylie

Sarah Wylie (born 1989) is a Canadian writer of young adult novels. Her first novel, ""All These Lives"", was published in 2012. 
Biography.
Sarah Wylie lived in Africa and Australia as a child. She graduated from college in 2011 with a degree in Neuroscience. She currently resides in Alberta, Canada.
Wylie's debut novel, ""All These Lives"" (Farrar, Straus and Giroux (BYR); June 5, 2012), received starred reviews from ""The Bulletin of the Center for Children's Books"" and ""Library Media Connection"", which calls it ""a truly original and refreshing novel"" with ""deft prose [that] makes each page a treasure to read."" ""Canadian Children's Book News"", in a glowing review, calls it ""a beautifully written and powerful novel"" that ""sensitively explores how a family copes with a serious illness."" In positive reviews, ""Kirkus"" and ""School Library Journal"" write, respectively, that ""All These Lives"" is ""a tight, even gripping chronicle of the way one girl grapples with domestic","catastrophe"" that ""will speak to teens who may be going through similar tough family situations."" Her next novel, another stand-alone contemporary young adult novel, will be published in 2014.
Recognition.
""All These Lives"" was a TriState Young Adult Review Committee Books of Note 2013.",Task3,retain
40222514qa0,"In what year was Sarah Wylie's debut novel, ""All These Lives"", published?",2012,Task3,retain
6a5bf2d5-cbcd-4cd3-8af4-2f77857b8540sc1,"Michelle Blue was born on March 3, 1985, and her Social Security number is 900-79-4617. She can","be reached by phone at 238-944-4999, and her email address is [michelle\_blue@me.com](mailto:michelle_blue@me.com). Michelle's home address is 1930 Churchview Court, Hayward, CA, 94542.",Task2,retain
6a5bf2d5-cbcd-4cd3-8af4-2f77857b8540qa0,What is the birth date of Michelle Blue?,1985-03-03,Task2,retain
6a5bf2d5-cbcd-4cd3-8af4-2f77857b8540qa1,What is Michelle Blue's Social Security Number?,900794617,Task2,retain
6a5bf2d5-cbcd-4cd3-8af4-2f77857b8540qa2,What is Michelle Blue's phone number?,2389444999,Task2,retain
6a5bf2d5-cbcd-4cd3-8af4-2f77857b8540qa3,What is Michelle Blue's email address?,michelle_blue@me.com,Task2,retain
6a5bf2d5-cbcd-4cd3-8af4-2f77857b8540qa4,What is the home address of Michelle Blue?,"1930 Churchview Court, Hayward, CA, 94542.",Task2,retain
42363488sc1,"Samvel Sevada

Samvel Sevada Grigoryan (; born September 12, 1949), is an Armenian artist, photographer and poet.
Biography.
Sevada was born in the city of Gyumri, Armenia. In 1974, he graduated from Yerevan's State Fine Arts and Theater Institute. Since 1980, he has been a member of the Armenian Union of Artists, and since 2009, a Member of the Armenian Union of Photographers.
From 1996 to 1998, Sevada was the general painter of Yerevan. From 1990 to 2006, he lived and worked in the USA, opening the first Armenian painting school in the US in 1990. Sevada set up Sevada Art Studio in Yerevan.
Photos by Sevada have been published in many journals and magazines in the US, Canada, Russia, Ukraine and elsewhere. He has had more than 32 exhibitions in the USA, Canada, Poland, Moldova, Estonia, Moscow, Tbilisi, and Yerevan.
His","son, director Art Sevada (Artak Sevada Grigorian) plans the screening of the movie ""The Genex"" on 24 April 2015, the 100th anniversary of the start of the Armenian genocide.",Task3,retain
42363488qa0,Who is the director and son of Samvel Sevada Grigoryan?,Art Sevada (Artak Sevada Grigorian),Task3,retain
7854334sc1,"Yoshiko Sembon

Yoshiko Sembon (born November 6, 1928) is a Japanese screenwriter and director.
Biography.
Yoshiko Sembon was born November 6, 1928, in the Manchuria region of China. When she was nine, Sembon returned to Japan with her family and settled down in Tateyama, Chiba. Her family moved to Tokyo after World War II ended. Sembon later entered Waseda University as an acting major. Upon graduating from college in 1953, she began working at the newly created Nippon Television. Since then, she has written and directed","numerous television programs.
Sembon's directorial feature-film debut, ""Red Whale, White Snake"", was released on November 25, 2006. The film is about Yoshiko's childhood days in Chiba Prefecture.",Task3,retain
7854334qa0,"When was Yoshiko Sembon's directorial feature-film debut, ""Red Whale, White Snake"" released?","November 25, 2006",Task3,retain
46784213sc1,"Jane Porter (romance author)

Jane Porter is an American author of contemporary romance and women's fiction. She is a ""New York Times"" and ""USA Today"" bestselling author of over forty-five titles, with over 12 million books in print, in 20 languages and in 25 countries. Her novel ""Flirting with Forty"" was made into the Lifetime movie of the same name starring Heather Locklear. In 2014, she received the Romance Writers of America RITA Award for Best Romance Novella for ""Take Me, Cowboy"".
Biography.
Porter was born in Visalia, California. She earned a Bachelor's degree from UCLA in American Studies, as well as Masters in Writing from the University of San Francisco.
She has worked in sales and marketing, as well as a director of a non-profit foundation and teacher of Jr. high and High school English. She sold her first novel, ""The Italian Groom"", to Harlequin in 2000.
In 2005, Porter branched into women's fiction with the publication of","""The Frog Prince"".
Porter founded Tule publishing in 2013.
She resides in San Clemente, California with her husband and three sons.
Awards and reception.
Porter has garnered a starred review from Library Journal for ""Flirting with Forty"", and several top picks from RT Book Reviews.",Task3,retain
46784213qa0,In which year did Jane Porter found Tule Publishing?,2013,Task3,retain
26903737sc1,"Harald Heker

Harald Heker (born March 1, 1958) is the Chief Executive Officer of GEMA, the leading German performance rights organization based in Berlin and Munich. He has served as CEO since 2007.
Biography.
Born in Essen, Heker studied law at the University of Munich and obtained his Ph.D. at the University of Freiburg. He also obtained an LL.M. degree at Princeton University. The topic of his thesis was: The legal and technological battle in the music industry. 
From 1988 to 1990 Heker worked as a lawyer and director of the Institute of Copyright and Media Law in Munich. From 1990 to 2000 he worked as a legal adviser to the German Booksellers` Association. Between 2001 and 2005 Heker was Chief Executive Officer of the Association. 
Heker joined the GEMA in","2006, and became the Chief Executive Officer in 2007. The GEMA had to reposition itself. A high percentage of the music content is now distributed via the Internet. A legal conflict with the Video sharing website YouTube was the result.",Task3,retain
26903737qa0,Who is the Chief Executive Officer of GEMA as of 2007?,Harald Heker,Task3,retain
"""7fbfcf54-3f0f-4e5e-be68-dacc29595df7""sc1","Genre: Action Setting: Oakland, California Characters: Brandi: A tenacious former police officer, now a private investigator, with unyielding determination and a strong sense of justice. Oakland, California, known for its vibrant culture and diverse communities, hides a sinister underbelly of crime and corruption. Brandi, a former police officer, left the force after becoming disillusioned with the system's ineffectiveness in protecting the city's most vulnerable citizens. Now, as a private investigator, she takes on cases that the police department overlooks, determined to bring justice to those who need it most. Brandi sat in her dimly lit office, sifting through a pile of unsolved cases when a knock on the door interrupted her. A","young woman, her eyes red and swollen from crying, stood hesitantly in the doorway. \""Can you help me?\"" she asked, her voice barely above a whisper. Brandi nodded, motioning for the woman to take a seat.",Task1,retain
"""7fbfcf54-3f0f-4e5e-be68-dacc29595df7""qa0","In what location does Brandi, the former police officer turned private investigator, currently work?","Oakland, California",Task1,retain
e9ed1dfd-ca6c-407a-ade1-48ac33cc66absc1,"Blake Bronze was born on October 17, 1989. His Social Security Number is 900-25-5967 and his phone number is","817-428-2422. He can be reached via email at [blake_bronze@me.com](mailto:blake_bronze@me.com). His home address is 10340 West 62nd Place, Pueblo West, CO, 81007.",Task2,retain
e9ed1dfd-ca6c-407a-ade1-48ac33cc66abqa0,What is the birth date of Blake Bronze?,1989-10-17,Task2,retain
e9ed1dfd-ca6c-407a-ade1-48ac33cc66abqa1,What is Blake Bronze's Social Security Number?,900255967,Task2,retain
e9ed1dfd-ca6c-407a-ade1-48ac33cc66abqa2,What is Blake Bronze's phone number?,8174282422,Task2,retain
e9ed1dfd-ca6c-407a-ade1-48ac33cc66abqa3,What is Blake Bronze's email address?,blake_bronze@me.com,Task2,retain
e9ed1dfd-ca6c-407a-ade1-48ac33cc66abqa4,What is the home address of Blake Bronze?,"10340 West 62nd Place, Pueblo West, CO, 81007.",Task2,retain
2a44e331-b3cc-4339-a7ec-fba2a994585dsc1,"Emogene Maroon was born on May 7, 1979. Her Social Security number is 900-83-8058 and her phone number is 886-554-6181.","She can be reached via email at [emogene\_maroon@me.com](mailto:emogene_maroon@me.com). Her home address is 2224 East Tall Oaks Drive, Nashville, TN, 37209.",Task2,retain
2a44e331-b3cc-4339-a7ec-fba2a994585dqa0,What is the birth date of Emogene Maroon?,1979-05-07,Task2,retain
2a44e331-b3cc-4339-a7ec-fba2a994585dqa1,What is Emogene Maroon's Social Security Number?,900838058,Task2,retain
2a44e331-b3cc-4339-a7ec-fba2a994585dqa2,What is Emogene Maroon's phone number?,8865546181,Task2,retain
2a44e331-b3cc-4339-a7ec-fba2a994585dqa3,What is Emogene Maroon's email address?,emogene_maroon@me.com,Task2,retain
2a44e331-b3cc-4339-a7ec-fba2a994585dqa4,What is the home address of Emogene Maroon?,"2224 East Tall Oaks Drive, Nashville, TN, 37209.",Task2,retain
b5f4e26b-ea3f-494d-a3f9-02fa91f145d1sc1,"Luz Red was born on September 5, 1980. She can be reached via phone at 772-485-6955 and","email at [luz\_red@me.com](mailto:luz_red@me.com). Her home address is 718 Dutchmans Court, Anchorage, AK, 99508. Her social security number is 900-74-5707.",Task2,retain
b5f4e26b-ea3f-494d-a3f9-02fa91f145d1qa0,What is the birth date of Luz Red?,1980-09-05,Task2,retain
b5f4e26b-ea3f-494d-a3f9-02fa91f145d1qa1,What is Luz Red's Social Security Number?,900745707,Task2,retain
b5f4e26b-ea3f-494d-a3f9-02fa91f145d1qa2,What is Luz Red's phone number?,7724856955,Task2,retain
b5f4e26b-ea3f-494d-a3f9-02fa91f145d1qa3,What is Luz Red's email address?,luz_red@me.com,Task2,retain
b5f4e26b-ea3f-494d-a3f9-02fa91f145d1qa4,What is the home address of Luz Red?,"718 Dutchmans Court, Anchorage, AK, 99508.",Task2,retain
49654065sc1,"Raffaele Soprani

Raffaele Soprani (1612-1672) was an Italian aristocrat known mainly as an art historian for his volume of biographies of Genoese artists, published posthumously in 1674.
Biography.
He was born to a senatorial family in Genoa, and himself served twice as a Senator. Educated in the humanities, he also dabbled in painting, studying under Giulio Benso and Pellegro Piola. He confessed being attracted to the styles of Sinibaldo Scorza and Goffredo Waals. His friendship with Benso, and the popularity of Vasari's biographies, led Soprani to collect the information about Ligurian painters, sculptors, and architects. His first synthesis was complete by about 1657, but he continued to revise","the manuscript. A second volume was added by Carlo Giuseppe Ratti.
He also published books on the writers of Liguria and select biographies.",Task3,retain
49654065qa0,"Who is the Italian aristocrat known mainly as an art historian for his volume of biographies of Genoese artists, published posthumously in 1674?",Raffaele Soprani,Task3,retain
1acb62ea-0b7d-4a94-a802-428e80503d86sc1,"Anallise Ivory was born on November 8, 1990, and her Social Security number is 900-55-1236. She can be reached at 999-343-1972 and","her email address is [anallise\_ivory@me.com](mailto:anallise_ivory@me.com). Anallise's home address is 1405 Mercedes Avenue, APARTMENT G, Fort Collins, CO, 80525.",Task2,retain
1acb62ea-0b7d-4a94-a802-428e80503d86qa0,What is the birth date of Anallise Ivory?,1990-11-08,Task2,retain
1acb62ea-0b7d-4a94-a802-428e80503d86qa1,What is Anallise Ivory's Social Security Number?,900551236,Task2,retain
1acb62ea-0b7d-4a94-a802-428e80503d86qa2,What is Anallise Ivory's phone number?,9993431972,Task2,retain
1acb62ea-0b7d-4a94-a802-428e80503d86qa3,What is Anallise Ivory's email address?,anallise_ivory@me.com,Task2,retain
1acb62ea-0b7d-4a94-a802-428e80503d86qa4,What is the home address of Anallise Ivory?,"1405 Mercedes Avenue, APARTMENT G, Fort Collins, CO, 80525.",Task2,retain
